"Date","Price","Open","High","Low","Vol.","Change %"
"10/13/2014","374.60","363.72","374.60","363.72","1.01M","5.00%"
"10/10/2014","356.76","344.35","356.76","343.66","1.02M","5.00%"
"10/09/2014","339.78","332.29","344.01","330.08","2.10M","2.19%"
"10/03/2014","332.49","323.69","335.94","321.01","2.21M","3.61%"
"10/02/2014","320.91","318.53","320.91","314.75","2.39M","5.00%"
"10/01/2014","305.63","302.27","307.51","302.00","907.36K","1.84%"
"09/30/2014","300.12","283.75","303.00","278.93","1.94M","4.00%"
"09/29/2014","288.57","303.72","306.17","288.57","474.37K","-5.00%"
"09/26/2014","303.75","311.23","312.33","302.34","556.99K","-2.06%"
"09/25/2014","310.14","310.61","315.43","304.75","2.00M","1.48%"
"09/24/2014","305.61","301.65","305.61","299.69","693.91K","5.00%"
"09/23/2014","291.05","279.96","291.05","278.24","1.72M","5.00%"
"09/22/2014","277.20","273.42","279.61","272.77","736.02K","1.65%"
"09/19/2014","272.70","273.76","277.65","272.04","518.80K","-0.50%"
"09/18/2014","274.08","283.23","283.75","272.73","1.21M","-2.85%"
"09/17/2014","282.12","280.99","286.09","280.65","1.43M","0.65%"
"09/16/2014","280.30","279.96","282.71","278.94","472.05K","0.34%"
"09/15/2014","279.36","282.18","284.09","278.59","495.42K","-0.63%"
"09/12/2014","281.12","286.29","287.86","280.37","672.86K","-0.88%"
"09/11/2014","283.61","280.99","284.71","280.30","692.46K","0.74%"
"09/10/2014","281.53","288.22","289.79","280.45","851.16K","-1.81%"
"09/09/2014","286.71","285.81","291.12","285.81","1.16M","0.61%"
"09/08/2014","284.98","281.75","287.81","281.75","886.88K","1.35%"
"09/05/2014","281.18","279.61","289.94","277.20","2.17M","-0.13%"
"09/04/2014","281.56","274.45","284.44","269.35","2.24M","3.37%"
"09/03/2014","272.37","266.53","276.31","266.18","2.32M","3.17%"
"09/02/2014","264.01","257.58","264.48","257.23","1.30M","3.91%"
"09/01/2014","254.07","249.31","257.23","248.71","559.60K","-0.60%"
"08/29/2014","255.60","261.67","261.67","249.31","648.75K","2.56%"
"08/28/2014","249.21","243.26","252.07","241.05","482.06K","0.76%"
"08/27/2014","247.32","252.65","253.24","243.80","438.21K","-2.21%"
"08/26/2014","252.90","255.51","257.56","251.38","315.08K","-0.92%"
"08/25/2014","255.25","258.26","259.64","254.13","349.35K","-1.24%"
"08/22/2014","258.45","258.95","261.63","257.58","632.35K","-0.14%"
"08/21/2014","258.82","265.15","267.22","257.16","1.19M","-0.33%"
"08/20/2014","259.68","254.82","262.74","254.82","1.11M","0.79%"
"08/19/2014","257.65","258.26","263.09","253.48","1.03M","-2.68%"
"08/18/2014","264.75","261.02","269.63","258.95","882.38K","0.80%"
"08/15/2014","262.64","254.82","264.80","254.82","835.19K","3.64%"
"08/13/2014","253.41","243.18","253.92","243.18","904.31K","4.79%"
"08/12/2014","241.83","241.05","247.83","236.91","878.02K","-1.43%"
"08/11/2014","245.34","247.94","248.62","245.34","364.16K","-5.00%"
"08/08/2014","258.25","260.67","261.02","257.23","93.94K","-0.86%"
"08/07/2014","260.49","258.60","262.33","258.26","550.74K","0.79%"
"08/06/2014","258.46","261.71","263.08","256.89","231.01K","-1.46%"
"08/05/2014","262.30","263.15","267.22","261.02","452.01K","-0.70%"
"08/04/2014","264.16","256.20","267.22","249.32","1.15M","2.34%"
"07/28/2014","258.13","261.70","261.70","256.20","186.00K","-0.91%"
"07/24/2014","260.49","263.77","264.19","259.64","230.58K","-0.71%"
"07/23/2014","262.35","265.77","267.22","261.19","255.99K","-0.65%"
"07/22/2014","264.07","264.39","266.01","263.09","292.43K","0.27%"
"07/21/2014","263.36","266.32","266.67","262.40","262.38K","-0.48%"
"07/18/2014","264.64","266.60","267.91","263.77","496.15K","-0.75%"
"07/17/2014","266.65","264.46","270.25","262.40","1.62M","1.35%"
"07/16/2014","263.10","259.64","264.82","258.26","1.27M","0.97%"
"07/15/2014","260.56","265.15","269.28","258.95","1.06M","-1.28%"
"07/14/2014","263.94","251.38","265.42","245.87","1.84M","3.04%"
"07/11/2014","256.15","268.49","268.49","256.15","2.02M","-5.00%"
"07/10/2014","269.63","268.94","271.01","266.53","645.70K","0.52%"
"07/09/2014","268.23","268.59","269.94","267.42","641.93K","0.31%"
"07/08/2014","267.39","268.18","270.56","266.18","388.56K","0.19%"
"07/07/2014","266.87","265.84","269.59","262.40","717.58K","0.53%"
"07/04/2014","265.47","266.60","271.11","265.15","447.94K","-0.36%"
"07/03/2014","266.43","271.69","273.61","265.15","886.16K","-1.59%"
"07/02/2014","270.74","265.84","275.31","263.43","2.14M","1.61%"
"07/01/2014","266.45","263.77","268.53","256.89","1.16M","3.60%"
"06/30/2014","257.18","266.18","266.18","256.20","570.49K","-2.43%"
"06/27/2014","263.59","268.38","274.04","259.64","2.67M","0.88%"
"06/26/2014","261.29","250.00","261.29","249.66","1.77M","4.71%"
"06/25/2014","249.54","255.58","255.99","248.29","571.22K","-2.24%"
"06/24/2014","255.26","256.54","258.75","252.96","1.51M","-0.25%"
"06/23/2014","255.90","247.25","260.33","245.45","1.75M","1.05%"
"06/20/2014","253.24","252.75","256.89","249.31","578.19K","0.63%"
"06/19/2014","251.65","254.65","260.61","244.16","2.85M","-2.08%"
"06/18/2014","257.00","268.59","269.97","255.61","1.47M","-3.17%"
"06/17/2014","265.41","270.66","277.20","262.47","2.99M","-1.05%"
"06/16/2014","268.22","254.13","268.22","249.31","2.16M","5.00%"
"06/13/2014","255.45","263.77","267.15","252.07","899.66K","-3.37%"
"06/12/2014","264.37","272.04","272.04","261.71","1.52M","-1.93%"
"06/11/2014","269.56","269.56","269.56","261.70","2.13M","5.00%"
"06/10/2014","256.73","256.73","256.73","256.73","273.85K","5.00%"
"06/09/2014","244.50","244.50","244.50","244.50","324.38K","5.00%"
"06/06/2014","232.86","243.11","248.00","230.03","4.00M","-2.57%"
"06/05/2014","239.01","238.98","239.01","234.92","3.54M","5.00%"
"06/04/2014","227.63","239.67","250.30","226.76","8.54M","-4.63%"
"06/03/2014","238.69","236.85","243.18","223.97","5.98M","1.25%"
"06/02/2014","235.75","230.03","236.18","226.24","4.10M","4.81%"
"05/30/2014","224.93","219.32","224.93","218.70","1.45M","5.00%"
"05/29/2014","214.22","206.61","214.22","205.30","3.20M","5.00%"
"05/28/2014","204.02","196.32","204.21","195.59","4.30M","4.90%"
"05/27/2014","194.49","191.46","195.94","191.40","2.06M","1.86%"
"05/26/2014","190.93","191.63","192.84","190.25","704.37K","-0.15%"
"05/23/2014","191.21","196.11","198.00","190.25","1.97M","-1.91%"
"05/22/2014","194.94","187.05","196.36","186.64","3.39M","4.24%"
"05/21/2014","187.01","189.73","190.06","185.25","1.82M","-0.67%"
"05/20/2014","188.28","193.19","194.00","185.40","2.62M","-1.35%"
"05/19/2014","190.85","186.98","190.96","186.02","3.95M","4.94%"
"05/16/2014","181.87","179.75","183.33","179.37","2.61M","2.16%"
"05/15/2014","178.03","175.79","180.99","175.62","1.83M","1.92%"
"05/14/2014","174.68","174.94","177.61","174.24","1.09M","-0.10%"
"05/13/2014","174.86","183.19","186.97","171.27","5.73M","-3.01%"
"05/12/2014","180.28","184.57","185.95","179.24","1.10M","-1.94%"
"05/09/2014","183.84","183.20","188.36","182.58","2.14M","1.36%"
"05/08/2014","181.37","173.22","181.37","172.35","1.56M","5.00%"
"05/07/2014","172.73","174.72","178.27","171.83","605.19K","-1.44%"
"05/06/2014","175.25","180.37","181.61","173.66","846.81K","-2.91%"
"05/05/2014","180.51","185.95","186.29","178.58","1.75M","-0.94%"
"05/02/2014","182.22","177.00","182.29","176.65","1.77M","4.96%"
"04/30/2014","173.61","166.66","173.61","163.92","2.34M","5.00%"
"04/29/2014","165.34","173.90","176.89","165.14","1.20M","-4.88%"
"04/28/2014","173.83","174.93","177.62","172.87","403.22K","-0.17%"
"04/25/2014","174.13","175.62","176.65","173.21","408.45K","-0.23%"
"04/24/2014","174.53","181.13","182.50","172.40","1.14M","-3.16%"
"04/23/2014","180.23","190.63","191.05","177.34","1.84M","-3.37%"
"04/22/2014","186.52","177.00","189.02","176.65","2.57M","2.37%"
"04/21/2014","182.21","194.90","195.76","182.21","1.45M","-5.00%"
"04/18/2014","191.80","194.21","201.47","186.64","3.88M","-0.04%"
"04/17/2014","191.87","195.52","197.25","185.09","4.49M","2.13%"
"04/16/2014","187.86","184.23","187.86","182.51","473.35K","5.00%"
"04/15/2014","178.92","172.69","170.40","164.29","3.85M","5.00%"
"04/14/2014","170.40","165.91","170.40","164.29","3.78M","5.00%"
"04/11/2014","162.29","156.13","162.29","156.13","3.32M","5.00%"
"04/10/2014","154.56","152.55","155.11","151.86","1.64M","1.78%"
"04/09/2014","151.85","151.79","153.58","150.69","549.29K","0.04%"
"04/08/2014","151.79","152.20","153.65","151.45","528.09K","-0.06%"
"04/07/2014","151.88","151.52","153.23","150.83","477.71K","0.38%"
"04/04/2014","151.31","152.21","153.22","150.83","251.49K","-0.79%"
"04/03/2014","152.51","153.17","155.58","151.52","820.38K","-0.13%"
"04/02/2014","152.71","154.68","155.37","152.24","751.85K","-0.61%"
"04/01/2014","153.64","149.69","156.12","149.69","2.45M","2.43%"
"03/31/2014","149.99","150.13","151.52","148.76","813.99K","0.48%"
"03/28/2014","149.28","151.96","152.51","148.83","562.07K","-1.06%"
"03/27/2014","150.88","147.91","153.22","147.90","1.43M","2.02%"
"03/26/2014","147.89","147.18","149.44","147.04","590.67K","0.79%"
"03/25/2014","146.73","146.01","147.59","145.39","359.52K","0.73%"
"03/24/2014","145.67","148.76","149.45","145.32","478.29K","-1.69%"
"03/21/2014","148.17","148.93","151.50","147.38","1.25M","-0.10%"
"03/20/2014","148.32","145.32","150.48","145.08","2.14M","2.87%"
"03/19/2014","144.18","143.90","145.66","143.66","737.62K","0.69%"
"03/18/2014","143.19","143.46","144.63","142.70","401.62K","0.22%"
"03/17/2014","142.87","143.94","145.23","142.56","426.60K","-0.36%"
"03/14/2014","143.38","143.60","145.49","142.91","575.57K","0.64%"
"03/13/2014","142.47","142.42","144.97","141.88","718.89K","0.49%"
"03/12/2014","141.78","140.23","146.87","140.22","1.66M","1.36%"
"03/11/2014","139.88","143.04","143.04","139.15","471.90K","-2.39%"
"03/10/2014","143.31","141.18","144.63","140.70","578.33K","1.67%"
"03/07/2014","140.95","141.87","142.36","140.50","127.49K","-0.32%"
"03/06/2014","141.40","142.42","143.25","140.50","214.02K","-0.30%"
"03/05/2014","141.83","142.52","142.56","140.50","218.53K","0.17%"
"03/04/2014","141.59","141.87","144.18","139.60","1.19M","0.49%"
"03/03/2014","140.90","135.74","140.90","135.74","897.77K","5.00%"
"02/28/2014","134.19","134.85","135.32","133.78","169.59K","0.00%"
"02/27/2014","134.19","135.67","136.01","133.82","91.77K","-0.54%"
"02/26/2014","134.92","134.99","137.67","134.30","368.37K","-0.16%"
"02/25/2014","135.14","135.72","136.60","134.23","215.91K","-0.31%"
"02/24/2014","135.56","135.33","137.74","135.32","428.92K","0.53%"
"02/21/2014","134.84","133.61","135.67","131.06","465.66K","1.22%"
"02/20/2014","133.22","136.43","137.40","132.27","404.09K","-2.12%"
"02/19/2014","136.10","141.18","142.56","134.64","691.15K","-3.64%"
"02/18/2014","141.24","141.24","143.09","141.24","680.99K","-5.00%"
"02/17/2014","148.67","155.99","157.44","148.67","575.14K","-5.00%"
"02/14/2014","156.49","159.78","160.32","155.92","370.26K","-1.83%"
"02/13/2014","159.41","163.57","164.26","158.58","991.57K","-2.48%"
"02/12/2014","163.47","157.57","165.15","157.57","2.06M","3.88%"
"02/11/2014","157.37","159.86","161.78","156.06","826.19K","-0.91%"
"02/10/2014","158.81","157.64","160.61","156.34","1.00M","1.22%"
"02/07/2014","156.89","155.30","160.11","154.79","974.73K","1.30%"
"02/06/2014","154.88","155.99","156.95","154.63","217.36K","-0.20%"
"02/04/2014","155.19","155.61","157.37","154.79","532.45K","-0.26%"
"02/03/2014","155.59","155.49","157.37","155.37","246.26K","0.06%"
"01/31/2014","155.49","155.65","157.98","155.30","335.56K","0.43%"
"01/30/2014","154.83","155.65","157.20","154.34","323.80K","-0.10%"
"01/29/2014","154.99","155.99","156.95","154.61","301.00K","-0.40%"
"01/28/2014","155.62","155.10","157.47","155.10","286.48K","0.35%"
"01/27/2014","155.07","157.60","158.40","154.28","333.38K","-1.33%"
"01/24/2014","157.16","158.41","160.54","156.34","711.92K","-0.88%"
"01/23/2014","158.56","159.78","162.53","157.89","621.31K","-0.57%"
"01/22/2014","159.47","161.78","162.95","159.09","594.88K","-1.51%"
"01/21/2014","161.91","165.19","168.39","161.16","3.15M","-0.42%"
"01/20/2014","162.59","155.30","162.59","154.96","1.84M","5.00%"
"01/17/2014","154.85","157.72","158.33","154.61","484.97K","-1.28%"
"01/16/2014","156.85","160.33","161.09","156.34","650.35K","-1.80%"
"01/15/2014","159.73","160.98","161.85","159.44","630.17K","0.13%"
"01/13/2014","159.52","158.05","161.78","157.97","970.95K","0.98%"
"01/10/2014","157.97","159.05","161.16","157.02","970.08K","-0.28%"
"01/09/2014","158.42","161.29","162.53","157.78","1.13M","-1.56%"
"01/08/2014","160.93","167.01","167.63","160.33","2.13M","-3.62%"
"01/07/2014","166.97","169.42","172.18","165.29","2.61M","-0.06%"
"01/06/2014","167.07","160.78","167.07","159.86","2.43M","5.00%"
"01/03/2014","159.12","157.37","160.50","155.85","2.45M","1.58%"
"01/02/2014","156.65","151.52","157.70","151.00","2.56M","4.30%"
"01/01/2014","150.19","147.69","152.75","147.21","1.65M","2.53%"
"12/31/2013","146.49","145.32","149.28","144.63","906.05K","0.83%"
"12/30/2013","145.28","151.03","151.52","144.63","1.06M","-3.51%"
"12/27/2013","150.57","152.79","154.13","150.14","714.38K","-0.94%"
"12/26/2013","152.00","154.20","155.27","151.52","1.02M","-0.35%"
"12/24/2013","152.54","151.41","154.44","149.45","1.06M","1.13%"
"12/23/2013","150.83","154.34","155.03","149.86","664.14K","-1.45%"
"12/20/2013","153.05","156.33","158.23","151.93","1.13M","-1.59%"
"12/19/2013","155.52","162.88","166.32","154.27","2.69M","-3.90%"
"12/18/2013","161.83","162.95","166.84","160.81","1.75M","-0.39%"
"12/17/2013","162.47","167.36","168.73","160.61","1.84M","-3.06%"
"12/16/2013","167.60","175.90","177.55","165.47","1.90M","-3.60%"
"12/13/2013","173.85","168.04","174.68","162.53","2.20M","4.50%"
"12/12/2013","166.37","163.90","167.60","160.95","3.19M","4.22%"
"12/11/2013","159.63","153.41","159.63","153.41","1.72M","5.00%"
"12/10/2013","152.03","152.20","154.79","150.28","1.26M","0.33%"
"12/09/2013","151.53","153.37","155.29","150.86","857.84K","-0.97%"
"12/06/2013","153.02","154.19","156.68","149.79","2.20M","0.80%"
"12/05/2013","151.81","148.00","151.98","146.69","2.30M","4.88%"
"12/04/2013","144.75","143.94","153.57","142.15","3.80M","-3.05%"
"12/03/2013","149.30","157.71","157.71","149.30","1.58M","-5.00%"
"12/02/2013","157.15","156.40","158.55","153.93","2.48M","4.07%"
"11/29/2013","151.00","149.10","151.00","148.07","1.13M","5.00%"
"11/28/2013","143.81","137.82","143.81","137.82","948.30K","5.00%"
"11/27/2013","136.96","130.17","137.02","129.48","2.51M","4.95%"
"11/26/2013","130.50","136.36","137.29","129.83","1.12M","-4.28%"
"11/25/2013","136.34","134.81","139.77","132.40","2.03M","2.43%"
"11/22/2013","133.11","130.15","133.11","128.13","1.59M","4.99%"
"11/21/2013","126.78","121.22","126.78","121.22","1.94M","5.00%"
"11/20/2013","120.74","120.52","122.42","117.84","1.01M","-0.33%"
"11/19/2013","121.14","119.94","123.07","119.83","1.13M","1.19%"
"11/18/2013","119.72","116.39","120.59","115.74","1.61M","4.21%"
"11/13/2013","114.88","109.57","114.88","108.89","2.12M","5.00%"
"11/12/2013","109.41","111.09","111.91","109.16","514.15K","-1.13%"
"11/11/2013","110.66","110.89","112.60","110.33","744.15K","-0.06%"
"11/08/2013","110.73","109.50","111.57","109.50","535.21K","0.62%"
"11/07/2013","110.05","111.57","112.43","109.71","444.60K","-1.51%"
"11/06/2013","111.74","109.57","112.78","109.57","1.53M","2.39%"
"11/05/2013","109.13","108.12","110.33","108.12","920.57K","1.58%"
"11/04/2013","107.43","108.13","108.13","106.06","700.15K","-2.38%"
"11/01/2013","110.05","111.23","113.57","109.33","818.20K","-1.00%"
"10/31/2013","111.16","109.39","111.91","108.13","881.07K","1.62%"
"10/30/2013","109.39","112.95","113.98","108.82","994.77K","-0.67%"
"10/29/2013","110.13","104.89","110.13","104.89","1.43M","5.00%"
"10/28/2013","104.89","108.47","111.57","103.74","1.07M","-3.94%"
"10/25/2013","109.19","112.27","114.78","109.04","751.12K","-4.87%"
"10/24/2013","114.78","121.21","121.37","114.78","1.32M","-5.00%"
"10/23/2013","120.82","117.08","121.11","116.05","2.07M","4.75%"
"10/22/2013","115.34","110.88","115.97","110.20","1.01M","4.37%"
"10/21/2013","110.51","111.91","113.02","110.19","487.87K","1.01%"
"10/14/2013","109.40","111.57","112.26","108.95","271.52K","-2.52%"
"10/11/2013","112.23","108.13","112.84","108.13","1.42M","4.43%"
"10/10/2013","107.47","104.41","109.09","104.06","951.21K","0.13%"
"10/09/2013","107.33","114.66","115.42","107.33","1.52M","-5.00%"
"10/08/2013","112.98","108.13","112.98","107.44","990.85K","5.00%"
"10/07/2013","107.60","107.44","109.16","107.30","123.42K","-0.93%"
"10/04/2013","108.61","111.85","112.95","108.13","568.31K","-2.69%"
"10/03/2013","111.61","113.77","114.08","111.23","342.38K","-1.50%"
"10/02/2013","113.31","111.57","115.52","110.61","1.59M","2.98%"
"10/01/2013","110.03","105.03","110.03","104.34","875.56K","5.00%"
"09/30/2013","104.79","108.81","108.81","103.31","433.28K","-3.46%"
"09/27/2013","108.55","106.75","111.13","105.39","2.14M","2.56%"
"09/26/2013","105.84","107.18","108.82","103.31","604.76K","-0.71%"
"09/25/2013","106.60","108.82","110.19","104.20","501.52K","-2.01%"
"09/24/2013","108.79","113.84","114.66","108.13","662.98K","-3.88%"
"09/23/2013","113.18","110.12","114.94","110.05","732.82K","3.14%"
"09/20/2013","109.73","111.64","113.02","109.50","518.36K","-1.68%"
"09/19/2013","111.60","108.68","113.43","108.68","935.96K","3.30%"
"09/18/2013","108.03","109.50","113.18","107.44","695.65K","-3.68%"
"09/17/2013","112.16","114.39","119.14","111.48","783.79K","-4.41%"
"09/16/2013","117.34","123.21","123.21","117.33","1.07M","-4.99%"
"09/13/2013","123.50","129.81","129.81","122.59","1.83M","-0.13%"
"09/12/2013","123.66","123.66","123.66","123.66","131.12K","4.99%"
"09/11/2013","117.78","112.88","117.78","112.26","1.21M","5.00%"
"09/10/2013","112.17","115.56","119.83","111.75","2.24M","-4.63%"
"09/09/2013","117.62","123.06","123.97","117.62","1.08M","-5.00%"
"09/06/2013","123.81","134.30","136.84","123.81","1.68M","-5.00%"
"09/05/2013","130.32","122.67","131.52","120.70","907.36K","4.05%"
"09/04/2013","125.25","128.10","129.34","125.25","452.73K","-5.01%"
"09/03/2013","131.85","131.85","136.98","131.85","677.07K","-4.99%"
"09/02/2013","138.78","141.32","141.87","138.78","94.09K","-5.00%"
"08/30/2013","146.08","150.14","153.58","145.19","329.02K","-4.42%"
"08/29/2013","152.83","158.41","160.47","152.72","204.73K","-4.93%"
"08/28/2013","160.76","161.85","166.32","160.75","370.70K","-4.99%"
"08/27/2013","169.21","178.37","179.68","169.21","239.58K","-5.00%"
"08/26/2013","178.11","177.04","180.44","172.52","1.01M","1.26%"
"08/23/2013","175.89","163.22","176.45","162.53","1.21M","4.67%"
"08/22/2013","168.04","184.57","184.57","167.68","947.58K","-4.79%"
"08/21/2013","176.50","165.24","182.62","165.24","4.73M","1.48%"
"08/20/2013","173.93","173.93","175.62","173.93","146.36K","-5.00%"
"08/19/2013","183.09","193.08","196.11","183.09","265.57K","-5.00%"
"08/16/2013","192.72","195.59","201.95","189.47","891.09K","0.20%"
"08/15/2013","192.33","185.18","192.33","185.18","335.27K","5.00%"
"08/13/2013","183.18","176.31","183.64","176.31","670.39K","4.73%"
"08/12/2013","174.90","168.73","175.60","158.88","1.32M","4.58%"
"08/07/2013","167.24","164.59","167.24","163.57","330.62K","5.00%"
"08/06/2013","159.28","157.02","159.28","154.96","307.82K","5.00%"
"08/05/2013","151.69","151.71","151.71","142.56","557.57K","4.98%"
"08/01/2013","144.49","143.60","144.49","139.81","179.03K","5.00%"
"07/31/2013","137.61","132.24","137.61","130.85","1.27M","5.00%"
"07/30/2013","131.06","133.68","133.71","127.41","1.65M","2.91%"
"07/29/2013","127.35","124.59","127.35","124.59","375.92K","5.00%"
"07/26/2013","121.29","118.97","121.29","117.76","683.89K","4.99%"
"07/25/2013","115.52","115.52","115.52","110.89","1.16M","5.00%"
"07/24/2013","110.02","106.58","110.02","105.37","422.24K","4.99%"
"07/23/2013","104.79","105.03","105.99","104.34","124.44K","-0.56%"
"07/22/2013","105.38","104.48","106.75","103.99","115.14K","0.52%"
"07/19/2013","104.83","105.37","106.40","104.34","81.75K","0.29%"
"07/18/2013","104.53","103.37","106.06","101.93","83.20K","1.23%"
"07/17/2013","103.26","106.75","106.75","101.93","145.20K","-2.70%"
"07/16/2013","106.12","108.13","108.13","105.72","150.43K","-1.34%"
"07/15/2013","107.56","108.75","110.26","106.75","272.98K","-0.49%"
"07/12/2013","108.09","106.75","108.82","106.75","160.01K","1.99%"
"07/11/2013","105.98","109.85","109.85","105.04","268.18K","-3.13%"
"07/10/2013","109.41","111.57","112.12","107.51","702.04K","-1.20%"
"07/09/2013","110.74","110.19","113.02","109.50","591.84K","2.09%"
"07/08/2013","108.47","103.99","108.47","102.96","933.64K","4.99%"
"07/05/2013","103.31","106.21","106.21","102.34","905.47K","2.14%"
"07/04/2013","101.15","96.49","101.15","96.49","154.06K","4.99%"
"07/03/2013","96.34","95.48","97.11","95.48","100.91K","0.90%"
"07/02/2013","95.48","95.04","97.03","94.52","178.74K","1.22%"
"07/01/2013","94.33","93.04","95.73","93.29","125.60K","0.29%"
"06/28/2013","94.06","96.07","96.07","92.84","47.92K","-0.49%"
"06/27/2013","94.52","96.42","98.48","93.66","238.13K","-0.19%"
"06/26/2013","94.70","90.01","94.70","90.01","544.50K","4.20%"
"06/25/2013","90.88","88.84","91.87","88.84","131.41K","1.60%"
"06/24/2013","89.45","97.03","97.03","89.21","119.79K","-4.74%"
"06/21/2013","93.90","96.56","97.11","93.32","190.94K","-3.55%"
"06/20/2013","97.36","98.48","99.52","96.56","83.49K","-1.52%"
"06/19/2013","98.86","99.17","99.99","97.45","184.40K","0.97%"
"06/18/2013","97.91","101.05","101.24","97.35","396.40K","-3.11%"
"06/17/2013","101.05","101.93","102.07","100.55","82.04K","-0.89%"
"06/14/2013","101.96","102.69","103.64","101.58","145.93K","-2.16%"
"06/13/2013","104.21","106.07","106.71","103.99","259.18K","-1.24%"
"06/12/2013","105.52","104.68","107.09","104.68","636.70K","0.82%"
"06/11/2013","104.66","101.31","106.71","101.31","918.39K","2.85%"
"06/10/2013","101.76","100.90","104.20","99.52","635.25K","1.34%"
"06/07/2013","100.41","101.16","103.64","96.42","1.13M","-0.74%"
"06/06/2013","101.16","101.16","101.16","101.16","21.78K","-5.00%"
"06/05/2013","106.48","111.91","113.29","106.48","819.65K","-5.00%"
"06/04/2013","112.08","112.18","113.74","110.61","516.19K","0.36%"
"06/03/2013","111.68","113.29","114.33","109.50","495.13K","-1.12%"
"05/31/2013","112.94","110.54","114.19","110.26","816.75K","2.61%"
"05/30/2013","110.07","112.25","112.95","108.82","718.01K","1.58%"
"05/29/2013","108.36","108.36","108.36","106.75","396.40K","5.00%"
"05/28/2013","103.20","98.56","103.20","98.48","299.11K","5.00%"
"05/27/2013","98.29","99.19","100.90","96.91","392.04K","-2.73%"
"05/24/2013","101.05","104.35","104.35","99.90","1.38M","1.67%"
"05/23/2013","99.39","95.80","99.39","95.73","1.22M","5.00%"
"05/22/2013","94.66","94.66","94.66","93.15","1.03M","5.00%"
"05/21/2013","90.15","88.15","90.15","88.15","137.21K","5.00%"
"05/20/2013","85.86","82.37","86.41","82.13","487.87K","4.33%"
"05/17/2013","82.30","82.54","82.64","81.44","87.12K","0.69%"
"05/16/2013","81.74","81.27","82.99","81.27","254.10K","1.05%"
"05/15/2013","80.89","82.24","82.99","80.23","271.52K","-2.65%"
"05/14/2013","83.09","86.64","86.64","82.58","538.69K","-4.05%"
"05/13/2013","86.60","89.88","89.88","86.16","348.48K","-1.07%"
"05/10/2013","87.54","87.09","89.88","86.09","773.92K","1.81%"
"05/09/2013","85.98","88.84","89.02","85.26","1.08M","1.42%"
"05/08/2013","84.78","84.37","84.78","83.68","149.56K","5.00%"
"05/07/2013","80.74","78.86","80.74","77.51","777.55K","4.99%"
"05/06/2013","76.90","74.72","76.90","73.69","797.87K","5.00%"
"05/03/2013","73.24","71.96","74.00","71.63","452.30K","2.16%"
"05/02/2013","71.69","70.25","73.00","70.08","424.71K","3.12%"
"04/30/2013","69.52","69.55","69.90","68.18","73.33K","1.08%"
"04/29/2013","68.78","70.24","70.59","68.25","84.94K","-1.70%"
"04/26/2013","69.97","69.99","71.97","69.56","135.76K","0.60%"
"04/25/2013","69.55","70.03","70.79","68.88","164.08K","-0.34%"
"04/24/2013","69.79","67.56","70.87","67.56","365.18K","3.41%"
"04/23/2013","67.49","66.80","67.49","66.80","19.60K","1.03%"
"04/22/2013","66.80","66.98","66.98","66.80","2.90K","-0.16%"
"04/19/2013","66.91","66.81","66.98","66.81","4.36K","0.16%"
"04/18/2013","66.80","66.29","66.80","66.29","3.63K","0.26%"
"04/17/2013","66.63","65.77","66.67","65.77","13.07K","1.49%"
"04/16/2013","65.65","65.77","66.43","65.43","35.57K","-0.74%"
"04/15/2013","66.14","67.19","67.19","65.91","32.67K","-2.03%"
"04/12/2013","67.51","67.84","67.84","66.80","12.34K","-0.55%"
"04/11/2013","67.88","68.54","68.54","67.64","13.07K","-1.16%"
"04/10/2013","68.68","68.87","70.18","68.18","193.12K","-0.35%"
"04/09/2013","68.92","68.77","69.77","67.91","137.21K","1.03%"
"04/08/2013","68.22","66.82","68.70","66.81","196.02K","1.96%"
"04/05/2013","66.91","66.80","67.25","66.80","13.79K","-0.10%"
"04/04/2013","66.98","66.81","67.35","66.70","28.31K","0.42%"
"04/03/2013","66.70","66.80","67.38","66.56","12.34K","-0.04%"
"04/02/2013","66.73","67.49","67.49","66.63","15.97K","-1.64%"
"04/01/2013","67.84","66.46","68.04","66.46","41.38K","2.29%"
"03/29/2013","66.32","66.12","66.45","66.05","10.89K","0.30%"
"03/28/2013","66.12","66.80","66.80","66.12","11.62K","-0.90%"
"03/27/2013","66.72","66.46","66.80","66.46","8.71K","0.48%"
"03/26/2013","66.40","66.29","66.77","66.15","5.08K","0.42%"
"03/25/2013","66.12","67.11","67.11","65.81","3.63K","-0.26%"
"03/22/2013","66.29","66.12","66.80","65.97","14.52K","0.30%"
"03/21/2013","66.09","65.61","66.80","65.61","74.78K","0.81%"
"03/20/2013","65.56","66.12","66.12","65.43","32.67K","-0.36%"
"03/19/2013","65.80","64.06","67.77","65.12","336.86K","1.94%"
"03/18/2013","64.55","63.57","64.88","64.12","238.85K","-1.42%"
"03/15/2013","65.48","66.12","66.12","65.43","33.40K","-0.94%"
"03/14/2013","66.10","66.46","66.49","65.82","24.68K","-0.59%"
"03/13/2013","66.49","67.56","67.85","66.25","42.83K","-4.37%"
"03/12/2013","69.53","68.87","69.90","68.53","126.32K","1.92%"
"03/11/2013","68.22","71.01","71.01","68.01","108.17K","-3.81%"
"03/08/2013","70.92","71.80","71.97","70.43","113.98K","-2.54%"
"03/07/2013","72.77","74.72","75.69","71.83","492.95K","0.68%"
