"Date","Price","Open","High","Low","Vol.","Change %"
"04/19/2013","1.13","1.23","1.23","1.13","170.10K","-5.04%"
"04/12/2013","1.19","1.13","1.13","1.13","11.34K","0.00%"
"04/11/2013","1.19","1.17","1.19","1.17","226.80K","4.39%"
"04/10/2013","1.14","1.07","1.14","1.07","34.02K","1.79%"
"04/09/2013","1.12","1.10","1.15","1.10","396.90K","-1.75%"
"04/08/2013","1.14","1.13","1.21","1.10","158.76K","-1.72%"
"04/04/2013","1.16","1.16","1.25","1.16","317.52K","-4.92%"
"04/03/2013","1.22","1.21","1.30","1.21","419.58K","-4.69%"
"04/02/2013","1.28","1.21","1.28","1.21","578.34K","0.79%"
"04/01/2013","1.27","1.20","1.27","1.20","22.68K","0.00%"
"03/29/2013","1.27","1.27","1.27","1.27","11.34K","4.96%"
"03/27/2013","1.21","1.26","1.26","1.21","759.78K","-5.47%"
"03/26/2013","1.28","1.22","1.22","1.22","11.34K","0.00%"
"03/25/2013","1.28","1.30","1.30","1.23","90.72K","0.00%"
"03/22/2013","1.28","1.28","1.28","1.27","351.54K","3.23%"
"03/20/2013","1.24","1.15","1.24","1.15","4.00M","5.08%"
"03/15/2013","1.18","1.18","1.18","1.18","22.68K","-0.84%"
"03/13/2013","1.19","1.19","1.19","1.19","45.36K","0.00%"
"03/12/2013","1.19","1.23","1.23","1.19","56.70K","0.00%"
"03/11/2013","1.19","1.12","1.23","1.12","45.36K","1.71%"
"03/08/2013","1.17","1.17","1.17","1.14","45.36K","2.63%"
"03/07/2013","1.14","1.10","1.14","1.10","79.38K","3.64%"
"03/06/2013","1.10","1.12","1.12","1.10","748.44K","-18.52%"
"03/04/2013","1.35","1.30","1.35","1.30","56.70K","22.73%"
"03/01/2013","1.10","1.10","1.10","1.10","22.68K","0.00%"
"02/28/2013","1.10","1.10","1.10","1.10","45.36K","-1.79%"
"02/27/2013","1.12","1.12","1.12","1.12","11.34K","-4.27%"
"02/26/2013","1.17","1.15","1.20","1.15","1.80M","-0.85%"
"02/25/2013","1.18","1.16","1.18","1.15","419.58K","5.36%"
"02/22/2013","1.12","1.12","1.12","1.12","68.04K","0.00%"
"02/21/2013","1.12","1.15","1.15","1.12","1.02M","0.00%"
"02/20/2013","1.12","1.12","1.12","1.12","68.04K","0.90%"
"02/19/2013","1.11","1.15","1.11","1.11","34.02K","-5.13%"
"02/15/2013","1.17","1.10","1.17","1.10","79.38K","1.74%"
"02/14/2013","1.15","1.12","1.19","1.12","328.86K","0.00%"
"02/13/2013","1.15","1.15","1.15","1.15","22.68K","2.68%"
"02/12/2013","1.12","1.19","1.19","1.12","635.04K","-1.75%"
"02/11/2013","1.14","1.15","1.15","1.14","68.04K","-4.20%"
"02/08/2013","1.19","1.22","1.22","1.19","272.16K","1.71%"
"02/07/2013","1.17","1.12","1.17","1.12","22.68K","-0.85%"
"01/31/2013","1.18","1.18","1.18","1.14","283.50K","4.42%"
"01/30/2013","1.13","1.13","1.13","1.07","1.38M","4.63%"
"01/29/2013","1.08","1.10","1.10","1.01","1.39M","2.86%"
"01/28/2013","1.05","1.09","1.09","1.03","124.74K","-3.67%"
"01/24/2013","1.09","1.10","1.10","1.04","158.76K","0.93%"
"01/22/2013","1.08","1.08","1.08","1.08","11.34K","1.89%"
"01/21/2013","1.06","1.06","1.06","1.06","11.34K","1.92%"
"01/18/2013","1.04","1.04","1.04","1.01","782.46K","5.05%"
"01/17/2013","0.99","0.99","1.01","0.99","147.42K","1.02%"
"01/16/2013","0.98","0.98","0.98","0.98","351.54K","-5.77%"
"01/15/2013","1.04","0.99","1.04","0.99","124.74K","-0.95%"
"01/14/2013","1.05","1.07","1.05","1.01","79.38K","0.96%"
"01/11/2013","1.04","1.05","1.04","1.04","45.36K","2.97%"
"01/10/2013","1.01","1.02","1.01","1.01","22.68K","3.06%"
"01/09/2013","0.98","1.01","1.01","0.96","79.38K","-1.01%"
"01/08/2013","0.99","1.01","1.01","0.99","90.72K","3.13%"
"01/07/2013","0.96","0.97","0.97","0.96","884.52K","-4.95%"
"01/04/2013","1.01","1.01","1.01","1.01","1.13M","-4.72%"
"01/03/2013","1.06","1.18","1.18","1.06","487.62K","-5.36%"
"01/02/2013","1.12","1.06","1.14","1.06","952.56K","0.90%"
"01/01/2013","1.11","1.18","1.18","1.11","408.24K","-4.31%"
