"Date","Price","Open","High","Low","Vol.","Change %"
"06/25/2013","7.05","7.11","7.29","6.80","2.07M","0.86%"
"06/24/2013","6.99","7.99","8.04","6.80","3.86M","-8.39%"
"06/21/2013","7.63","7.63","8.08","7.55","3.00M","-1.17%"
"06/20/2013","7.72","8.08","8.08","7.70","1.40M","-2.28%"
"06/19/2013","7.90","8.05","8.20","7.82","1.94M","-0.38%"
"06/18/2013","7.93","8.01","8.35","7.80","4.68M","-1.12%"
"06/17/2013","8.02","8.25","8.25","7.93","4.48M","-2.67%"
"06/14/2013","8.24","8.30","8.60","7.90","18.22M","0.24%"
"06/13/2013","8.22","7.65","8.28","7.63","8.93M","11.68%"
"06/12/2013","7.36","7.60","7.80","7.25","3.42M","-4.54%"
"06/11/2013","7.71","7.90","8.08","7.66","2.11M","-3.26%"
"06/10/2013","7.97","8.30","8.30","7.88","2.90M","-4.44%"
"06/07/2013","8.34","8.25","8.54","8.20","3.00M","0.85%"
"06/06/2013","8.27","8.45","8.61","8.01","6.86M","-0.96%"
"06/05/2013","8.35","8.48","8.71","8.30","9.34M","0.00%"
"06/04/2013","8.35","8.39","8.64","8.24","8.87M","0.85%"
"06/03/2013","8.28","8.48","8.62","7.90","9.78M","-0.48%"
"05/31/2013","8.32","8.36","8.68","8.24","9.29M","-0.48%"
"05/30/2013","8.36","8.78","8.78","8.26","8.19M","-3.69%"
"05/29/2013","8.68","8.65","8.96","8.51","26.25M","2.84%"
"05/28/2013","8.44","7.60","8.52","7.60","43.84M","12.23%"
"05/27/2013","7.52","7.65","7.84","7.43","5.87M","-1.44%"
"05/24/2013","7.63","7.90","8.10","7.45","18.87M","-2.93%"
"05/23/2013","7.86","7.30","7.99","7.26","49.48M","10.39%"
"05/22/2013","7.12","6.44","7.28","6.35","33.84M","13.38%"
"05/21/2013","6.28","6.48","6.50","6.13","6.48M","-2.03%"
"05/20/2013","6.41","6.15","6.49","6.05","12.46M","5.78%"
"05/17/2013","6.06","5.60","6.28","5.60","18.68M","10.38%"
"05/16/2013","5.49","5.40","5.69","5.32","6.53M","3.39%"
"05/15/2013","5.31","5.20","5.45","5.20","4.30M","3.11%"
"05/14/2013","5.15","5.20","5.26","5.12","945.50K","-0.77%"
"05/13/2013","5.19","5.25","5.29","5.15","2.37M","2.37%"
"05/10/2013","5.07","5.19","5.24","5.02","1.09M","-1.17%"
"05/09/2013","5.13","5.15","5.23","5.05","983.00K","-0.39%"
"05/08/2013","5.15","5.19","5.28","5.07","3.68M","-0.19%"
"05/07/2013","5.16","5.08","5.20","4.90","1.81M","1.57%"
"05/06/2013","5.08","5.10","5.21","5.04","1.02M","0.79%"
"05/03/2013","5.04","5.05","5.12","5.00","1.26M","-0.20%"
"05/02/2013","5.05","5.14","5.15","4.96","472.00K","0.20%"
"04/30/2013","5.04","5.06","5.15","5.00","449.00K","-1.75%"
"04/29/2013","5.13","5.23","5.30","5.00","1.75M","-0.39%"
"04/26/2013","5.15","5.10","5.25","5.09","1.88M","-0.39%"
"04/25/2013","5.17","5.20","5.24","5.09","605.50K","1.17%"
"04/24/2013","5.11","5.05","5.26","5.01","3.08M","2.61%"
"04/23/2013","4.98","4.97","5.04","4.85","916.50K","3.11%"
"04/22/2013","4.83","5.08","5.08","4.81","491.50K","-1.63%"
"04/19/2013","4.91","4.95","5.00","4.85","576.00K","-1.21%"
"04/18/2013","4.97","4.83","5.05","4.83","1.32M","3.11%"
"04/17/2013","4.82","4.80","4.99","4.68","969.00K","1.05%"
"04/16/2013","4.77","4.75","4.97","4.70","1.55M","-0.21%"
"04/15/2013","4.78","5.05","5.12","4.70","1.04M","-5.72%"
"04/12/2013","5.07","5.10","5.18","5.00","982.00K","-0.59%"
"04/11/2013","5.10","5.11","5.25","5.06","961.50K","0.39%"
"04/10/2013","5.08","5.29","5.32","5.01","1.52M","-2.50%"
"04/09/2013","5.21","5.20","5.40","5.17","1.24M","-0.76%"
"04/08/2013","5.25","5.24","5.41","5.18","887.00K","0.19%"
"04/05/2013","5.24","5.49","5.50","5.19","3.38M","-2.96%"
"04/04/2013","5.40","5.39","5.75","5.35","20.96M","1.12%"
"04/03/2013","5.34","5.10","5.39","5.10","8.00M","4.91%"
"04/02/2013","5.09","5.10","5.15","4.95","2.38M","1.60%"
"04/01/2013","5.01","5.34","5.34","4.98","3.69M","-4.57%"
"03/29/2013","5.25","5.15","5.29","5.10","1.54M","2.34%"
"03/28/2013","5.13","5.20","5.20","5.05","770.00K","0.20%"
"03/27/2013","5.12","5.34","5.40","5.05","2.63M","-2.85%"
"03/26/2013","5.27","5.25","5.32","5.14","3.41M","2.53%"
"03/25/2013","5.14","5.10","5.27","5.09","2.30M","1.98%"
"03/22/2013","5.04","4.99","5.16","4.95","2.27M","2.23%"
"03/21/2013","4.93","4.85","5.05","4.85","1.80M","0.41%"
"03/20/2013","4.91","4.84","4.99","4.82","1.44M","2.94%"
"03/19/2013","4.77","4.70","4.85","4.70","276.00K","0.85%"
"03/18/2013","4.73","4.67","4.84","4.67","268.50K","-0.84%"
"03/15/2013","4.77","4.88","4.88","4.68","249.50K","0.42%"
"03/14/2013","4.75","4.75","4.90","4.72","1.48M","2.15%"
"03/13/2013","4.65","4.82","4.90","4.60","787.50K","-5.10%"
"03/12/2013","4.90","4.75","4.93","4.60","2.60M","7.22%"
"03/11/2013","4.57","4.84","5.00","4.50","2.20M","-7.11%"
"03/08/2013","4.92","5.10","5.18","4.85","1.24M","-2.77%"
"03/07/2013","5.06","5.20","5.29","5.05","1.60M","-0.98%"
"03/06/2013","5.11","5.10","5.36","5.06","7.10M","1.59%"
"03/05/2013","5.03","5.10","5.16","5.01","1.32M","-0.79%"
"03/04/2013","5.07","5.10","5.16","5.05","442.50K","-1.17%"
"03/01/2013","5.13","5.25","5.34","5.07","4.41M","0.59%"
"02/28/2013","5.10","5.23","5.27","5.08","909.50K","-1.54%"
"02/27/2013","5.18","5.14","5.33","5.10","3.71M","2.57%"
"02/26/2013","5.05","5.12","5.23","5.00","2.12M","-1.17%"
"02/25/2013","5.11","5.20","5.40","5.08","2.34M","-1.73%"
"02/22/2013","5.20","5.10","5.22","5.09","965.50K","1.56%"
"02/21/2013","5.12","5.25","5.31","5.10","1.25M","-2.66%"
"02/20/2013","5.26","5.35","5.38","5.25","1.84M","1.15%"
"02/19/2013","5.20","5.24","5.42","5.00","3.89M","2.36%"
"02/18/2013","5.08","5.01","5.23","5.01","1.22M","0.59%"
"02/15/2013","5.05","5.20","5.20","5.01","388.00K","-0.20%"
"02/14/2013","5.06","5.20","5.19","5.03","752.00K","-2.32%"
"02/13/2013","5.18","5.29","5.30","5.14","776.50K","-0.58%"
"02/12/2013","5.21","5.26","5.33","5.20","1.17M","0.19%"
"02/11/2013","5.20","5.26","5.37","5.16","1.36M","-0.38%"
"02/08/2013","5.22","5.25","5.32","5.20","736.50K","-0.19%"
"02/07/2013","5.23","5.23","5.35","5.20","1.42M","-0.57%"
"02/06/2013","5.26","5.25","5.37","5.24","1.07M","-1.13%"
"02/04/2013","5.32","5.45","5.49","5.30","708.50K","-1.85%"
"02/01/2013","5.42","5.30","5.49","5.23","2.60M","3.44%"
"01/31/2013","5.24","5.21","5.45","5.20","2.54M","0.00%"
"01/30/2013","5.24","5.30","5.42","5.21","4.11M","-0.76%"
"01/29/2013","5.28","5.30","5.37","5.24","2.28M","0.57%"
"01/28/2013","5.25","5.21","5.44","5.21","4.93M","0.19%"
"01/24/2013","5.24","5.16","5.30","5.16","3.93M","1.75%"
"01/23/2013","5.15","5.10","5.21","5.03","2.44M","1.18%"
"01/22/2013","5.09","5.09","5.13","5.00","1.84M","1.60%"
"01/21/2013","5.01","4.89","5.17","4.89","3.47M","1.21%"
"01/18/2013","4.95","4.90","4.99","4.80","2.37M","7.14%"
"01/17/2013","4.62","4.75","4.80","4.52","1.04M","1.54%"
"01/16/2013","4.55","4.48","4.69","4.45","697.50K","1.11%"
"01/15/2013","4.50","4.76","4.90","4.35","2.37M","-8.72%"
"01/14/2013","4.93","4.69","4.96","4.62","1.36M","3.79%"
"01/11/2013","4.75","4.80","4.95","4.67","1.71M","0.42%"
"01/10/2013","4.73","4.86","4.86","4.70","725.00K","-2.47%"
"01/09/2013","4.85","4.81","4.90","4.76","418.50K","0.83%"
"01/08/2013","4.81","4.85","4.89","4.80","1.22M","3.22%"
"01/07/2013","4.66","4.79","4.79","4.53","1.30M","-2.71%"
"01/04/2013","4.79","4.85","4.90","4.77","378.50K","-0.42%"
"01/03/2013","4.81","4.65","4.88","4.65","871.50K","2.34%"
"01/02/2013","4.70","4.98","4.98","4.49","4.08M","-6.37%"
"01/01/2013","5.02","5.10","5.14","4.96","1.41M","-0.79%"
